0.8373056402635389	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.077078667389401	18
1.8436996927363953	20
1.8607134773650447	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.920614421990746	[34, 31, 24, 26, 11, 51, 42, 30, 3, 19, 20, 41, 16, 25]
2.017644547362427	28
2.0525121426149933	[52, 50, 1, 18, 45, 40, 5, 14, 44, 12, 29, 28]
2.841091974971724	4
3.139602116771441	25
0.8373056402635389	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.077078667389401	18
1.8436996927363953	20
1.8607134773650447	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.920614421990746	[34, 31, 24, 26, 11, 51, 42, 30, 3, 19, 20, 41, 16, 25]
2.017644547362427	28
2.841091974971724	4
3.139602116771441	25
3.9451235941298535	[54, 55, 34, 31, 24, 26, 11, 51, 42, 30, 3, 19, 20, 41, 16, 25, 52, 50, 1, 18, 45, 40, 5, 14, 44, 12, 29, 56, 53, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15, 48, 6, 47, 0, 43, 35, 13, 33, 8, 9, 7, 36, 2, 32, 22, 17]
4.605782571219154	21
4.976454033159275	28
5.2387011974007285	28
0.8373056402635389	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.077078667389401	18
1.8436996927363953	20
1.8607134773650447	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.920614421990746	[34, 31, 24, 26, 11, 51, 42, 30, 3, 19, 20, 41, 16, 25]
2.017644547362427	28
2.841091974971724	4
3.139602116771441	25
3.9451235941298535	[54, 55, 34, 31, 24, 26, 11, 51, 42, 30, 3, 19, 20, 41, 16, 25, 52, 50, 1, 18, 45, 40, 5, 14, 44, 12, 29, 56, 36, 2, 32, 22, 17, 48, 6, 47, 0, 43, 35, 13, 33, 8, 9, 7]
4.605782571219154	21
4.976454033159275	28
5.2387011974007285	28
5.565548541834765	[42, 30, 3, 19, 20, 41, 16, 25]
0.8373056402635389	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.077078667389401	18
1.8436996927363953	20
1.8607134773650447	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.920614421990746	[34, 31, 24, 26, 11, 42, 30, 3, 19, 20]
2.017644547362427	28
2.841091974971724	4
3.139602116771441	25
3.9451235941298535	[54, 55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 45, 40, 5, 14, 44, 12, 29, 56, 51, 36, 2, 32, 22, 17, 41, 16, 25, 48, 6, 47, 0, 43, 35, 13, 33, 8, 9, 7]
4.605782571219154	21
4.976454033159275	28
5.2387011974007285	28
5.618455054931887	28
5.716275487234197	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
0.8373056402635389	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.077078667389401	18
1.8436996927363953	20
1.8607134773650447	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.920614421990746	[34, 31, 24, 26, 11, 42, 30, 3, 19, 20]
2.017644547362427	28
2.841091974971724	4
3.139602116771441	25
3.9451235941298535	[54, 55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 45, 40, 5, 14, 44, 12, 29, 56, 51, 36, 2, 32, 22, 17, 41, 16, 25, 48, 6, 47, 0, 43, 35, 13, 33, 8, 9, 7]
4.605782571219154	21
4.976454033159275	28
5.2387011974007285	28
5.618455054931887	28
5.716275487234197	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
0.8373056402635389	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.077078667389401	18
1.8436996927363953	20
1.8607134773650447	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.920614421990746	[34, 31, 24, 26, 11, 42, 30, 3, 19, 20]
2.017644547362427	28
2.841091974971724	4
3.139602116771441	25
3.9451235941298535	[54, 55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 45, 40, 5, 14, 44, 12, 29, 51, 56, 36, 2, 32, 22, 17, 48, 6, 47, 0, 43, 35, 13, 33, 8, 9, 7, 41, 16, 25]
4.605782571219154	21
4.976454033159275	28
5.2387011974007285	28
5.618455054931887	28
5.716275487234197	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
5.858087469431557	[30, 3, 19, 20]
5.859201222738798	[31, 24, 26, 11]
6.364985318661275	28
6.51792938279367	[31, 24, 26, 11]
6.62279991068515	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
6.856380517708075	[49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15, 28]
8.444731536186762	[8, 9]
8.581000755838799	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
8.78395324374733	[2, 32, 22, 17]
0.8373056402635389	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.077078667389401	18
1.8436996927363953	20
1.8607134773650447	[50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
1.920614421990746	[34, 31, 24, 26, 11, 42, 30, 3, 19, 20]
2.017644547362427	28
2.841091974971724	4
3.139602116771441	25
3.9451235941298535	[54, 55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 45, 40, 5, 14, 44, 12, 29, 51, 41, 16, 25, 48, 6, 47, 0, 43, 35, 13, 33, 8, 9, 7]
4.605782571219154	21
4.976454033159275	28
5.2387011974007285	28
5.618455054931887	28
5.716275487234197	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
5.858087469431557	[30, 3, 19, 20]
5.859201222738798	[31, 24, 26, 11]
6.364985318661275	28
6.51792938279367	[31, 24, 26, 11]
6.62279991068515	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
6.856380517708075	[56, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15, 36, 2, 32, 22, 17, 28]
8.444731536186762	[8, 9]
8.581000755838799	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
8.78395324374733	[2, 32, 22, 17]
9.659062391753485	[55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 45, 40, 5, 14, 44, 12, 29]
9.976993992775938	[54, 55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 45, 40, 5, 14, 44, 12, 29, 51, 41, 16, 25, 48, 6, 47, 0, 43, 35, 13, 33, 8, 9, 7]
10.09584168895801	[2, 32, 22, 17]
10.95124866334572	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
0.8373056402635389	[50, 1, 18, 44, 12, 29]
1.077078667389401	18
1.8436996927363953	20
1.8607134773650447	[50, 1, 18, 44, 12, 29]
1.920614421990746	[34, 31, 24, 26, 11, 42, 30, 3, 19, 20]
2.017644547362427	28
2.841091974971724	4
3.139602116771441	25
3.9451235941298535	[54, 55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 44, 12, 29, 51, 41, 16, 25, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0]
4.605782571219154	21
4.976454033159275	28
5.2387011974007285	28
5.618455054931887	28
5.716275487234197	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
5.858087469431557	[30, 3, 19, 20]
5.859201222738798	[31, 24, 26, 11]
6.364985318661275	28
6.51792938279367	[31, 24, 26, 11]
6.62279991068515	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
6.856380517708075	[56, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15, 36, 2, 32, 22, 17, 28]
8.444731536186762	[8, 9]
8.581000755838799	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
8.78395324374733	[2, 32, 22, 17]
9.659062391753485	[55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 44, 12, 29]
9.976993992775938	[54, 55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 44, 12, 29, 51, 41, 16, 25, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0]
10.09584168895801	[2, 32, 22, 17]
10.95124866334572	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
0.8373056402635389	[50, 1, 18, 44, 12, 29]
1.077078667389401	18
1.8436996927363953	20
1.8607134773650447	[50, 1, 18, 44, 12, 29]
1.920614421990746	[34, 31, 24, 26, 11, 42, 30, 3, 19, 20]
2.017644547362427	28
2.841091974971724	4
3.139602116771441	25
3.9451235941298535	[54, 55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 44, 12, 29, 51, 41, 16, 25, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0]
4.605782571219154	21
4.976454033159275	28
5.2387011974007285	28
5.618455054931887	28
5.716275487234197	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
5.858087469431557	[30, 3, 19, 20]
5.859201222738798	[31, 24, 26, 11]
6.364985318661275	28
6.51792938279367	[31, 24, 26, 11]
6.62279991068515	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
6.856380517708075	[56, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15, 36, 2, 32, 22, 17, 28]
8.444731536186762	[8, 9]
8.581000755838799	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
8.78395324374733	[2, 32, 22, 17]
9.659062391753485	[55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 44, 12, 29]
9.976993992775938	[54, 55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 44, 12, 29, 51, 41, 16, 25, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0]
10.09584168895801	[2, 32, 22, 17]
10.95124866334572	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
11.337569299952953	[2, 32, 22, 17]
0.8373056402635389	[50, 1, 18, 44, 12, 29]
1.077078667389401	18
1.8436996927363953	20
1.8607134773650447	[50, 1, 18, 44, 12, 29]
1.920614421990746	[34, 31, 24, 26, 11, 42, 30, 3, 19, 20]
2.017644547362427	28
2.841091974971724	4
3.139602116771441	25
3.9451235941298535	[54, 55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 44, 12, 29, 51, 41, 16, 25, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0]
4.605782571219154	21
4.976454033159275	28
5.2387011974007285	28
5.618455054931887	28
5.716275487234197	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
5.858087469431557	[30, 3, 19, 20]
5.859201222738798	[31, 24, 26, 11]
6.364985318661275	28
6.51792938279367	[31, 24, 26, 11]
6.62279991068515	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
6.856380517708075	[56, 36, 2, 32, 22, 17, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15, 28]
8.444731536186762	[8, 9]
8.581000755838799	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
8.78395324374733	[2, 32, 22, 17]
9.659062391753485	[55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 44, 12, 29]
9.976993992775938	[54, 55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 44, 12, 29, 51, 41, 16, 25, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0]
10.09584168895801	[2, 32, 22, 17]
10.95124866334572	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
11.337569299952953	[2, 32, 22, 17]
11.563083293521498	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
12.011439920027941	[34, 31, 24, 26, 11, 42, 30, 3, 19, 20]
12.296571045878807	28
12.399551404331675	28
12.563340265759468	[54, 55, 34, 31, 24, 26, 11, 42, 30, 3, 19, 20, 52, 50, 1, 18, 44, 12, 29, 51, 41, 16, 25, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0]
12.591716697364138	[2, 32, 22, 17]
12.607458584013521	[16, 25]
13.022834991972282	[50, 1, 18, 44, 12, 29]
13.151280730771745	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
13.36274561643528	[2, 32, 22, 17]
13.469059961723122	[13, 33, 8, 9]
13.571441428030726	[56, 36, 2, 32, 22, 17, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15, 28]
14.417430327535298	[31, 24, 26, 11]
14.464182071853047	[56, 36, 2, 32, 22, 17, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15, 28]
14.517804618220751	28
14.790204945630446	28
0.8373056402635389	[50, 1, 18, 44, 12, 29]
1.077078667389401	18
1.8436996927363953	20
1.8607134773650447	[50, 1, 18, 44, 12, 29]
2.017644547362427	28
2.841091974971724	4
3.139602116771441	25
3.9451235941298535	[55, 51, 41, 16, 25, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0, 42, 30, 3, 19, 20, 54, 52, 50, 1, 18, 44, 12, 29, 34, 31, 24, 26, 11]
4.605782571219154	21
4.976454033159275	28
5.2387011974007285	28
5.618455054931887	28
5.716275487234197	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
5.858087469431557	[30, 3, 19, 20]
5.859201222738798	[31, 24, 26, 11]
6.364985318661275	28
6.51792938279367	[31, 24, 26, 11]
6.62279991068515	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
6.856380517708075	[56, 36, 2, 32, 22, 17, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15, 28]
8.444731536186762	[8, 9]
8.581000755838799	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
8.78395324374733	[2, 32, 22, 17]
9.659062391753485	[52, 50, 1, 18, 44, 12, 29, 34, 31, 24, 26, 11]
9.976993992775938	[55, 51, 41, 16, 25, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0, 42, 30, 3, 19, 20, 54, 52, 50, 1, 18, 44, 12, 29, 34, 31, 24, 26, 11]
10.09584168895801	[2, 32, 22, 17]
10.95124866334572	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
11.337569299952953	[2, 32, 22, 17]
11.563083293521498	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
12.296571045878807	28
12.399551404331675	28
12.563340265759468	[55, 51, 41, 16, 25, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0, 42, 30, 3, 19, 20, 54, 52, 50, 1, 18, 44, 12, 29, 34, 31, 24, 26, 11]
12.591716697364138	[2, 32, 22, 17]
12.607458584013521	[16, 25]
13.022834991972282	[50, 1, 18, 44, 12, 29]
13.151280730771745	[46, 10, 4, 39, 21, 38, 27, 37, 23, 15]
13.36274561643528	[2, 32, 22, 17]
13.469059961723122	[13, 33, 8, 9]
13.571441428030726	[56, 36, 2, 32, 22, 17, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15, 28]
14.417430327535298	[31, 24, 26, 11]
14.464182071853047	[56, 36, 2, 32, 22, 17, 49, 46, 10, 4, 39, 21, 38, 27, 37, 23, 15, 28]
14.517804618220751	28
14.790204945630446	28
16.20564089955749	[41, 16, 25, 48, 6, 47, 45, 43, 35, 13, 33, 8, 9, 7, 40, 5, 14, 0]
